cliente,ciudad,supermercado,producto,precio,estacion,hora
Jessica Cooley,Barcelona,Bon Preu,Pollo,46.61,Verano,15:00
Ronald Nelson,Málaga,Mercadona,Huevos,30.75,Otoño,16:00
Tammy Walsh,Málaga,Dia,Pan,39.02,Invierno,18:00
Michael Dennis,Sevilla,Carrefour,Pollo,15.06,Otoño,12:00
Shannon Payne,Barcelona,Consum,Atún,48.16,Invierno,11:00
Anthony Allen,Zaragoza,Aldi,Manzanas,42.27,Primavera,09:00
Courtney Warner,Bilbao,El Corte Inglés,Pasta,19.57,Otoño,10:00
Jennifer Cisneros,Zaragoza,Bon Preu,Tomates,29.91,Verano,11:00
Jill Ponce,Madrid,Bon Preu,Pasta,34.72,Otoño,18:00
Angela Perez,Valencia,Lidl,Yogur,21.45,Otoño,21:00
Thomas Cochran,Madrid,Eroski,Arroz,46.27,Invierno,14:00
Lauren Wilkins,Valencia,Mercadona,Manzanas,19.97,Otoño,20:00
Jessica Lawrence,Zaragoza,Bon Preu,Pan,48.54,Primavera,19:00
Diana Everett,Sevilla,Dia,Yogur,0.53,Primavera,21:00
Sandy Gould,Palma,Dia,Pollo,9.4,Primavera,18:00
Heather Wilson,Málaga,Consum,Yogur,4.48,Otoño,19:00
Michael Perez,Madrid,Carrefour,Atún,7.99,Verano,20:00
Gary Ford,Zaragoza,Lidl,Manzanas,32.3,Primavera,09:00
Mark Bell,Sevilla,Aldi,Pan,45.39,Otoño,16:00
Christopher Hall,Las Palmas,Dia,Manzanas,38.9,Otoño,20:00
Christian Johnson,Bilbao,Mercadona,Pollo,45.51,Invierno,08:00
Michelle Vargas,Barcelona,Alcampo,Atún,36.31,Otoño,16:00
Todd Deleon,Murcia,Lidl,Huevos,8.05,Verano,20:00
James Gonzalez,Sevilla,Carrefour,Atún,45.64,Primavera,12:00
Evan Oconnor,Madrid,Mercadona,Pan,27.77,Primavera,21:00
Joshua Simmons,Bilbao,Dia,Leche,9.16,Primavera,20:00
Steven Dillon,Sevilla,El Corte Inglés,Manzanas,34.04,Invierno,18:00
Amanda Simmons,Sevilla,Mercadona,Arroz,11.04,Primavera,12:00
Shawn Miller,Murcia,Dia,Arroz,26.45,Verano,16:00
Albert Phillips,Barcelona,Alcampo,Manzanas,48.62,Primavera,10:00
Mary Conner,Valencia,Dia,Huevos,17.32,Invierno,19:00
Curtis Carpenter,Barcelona,Consum,Leche,40.13,Otoño,14:00
Wesley Wheeler,Málaga,Bon Preu,Arroz,30.46,Verano,17:00
Darrell Mccoy,Palma,Bon Preu,Manzanas,9.63,Primavera,20:00
Steven Paul,Valencia,Mercadona,Huevos,24.9,Otoño,15:00
Matthew Miller,Zaragoza,Carrefour,Arroz,43.74,Invierno,08:00
Mark Gray,Valencia,Eroski,Manzanas,8.32,Verano,21:00
Steven Parker,Murcia,Eroski,Huevos,45.4,Verano,20:00
Michael Williams,Bilbao,Lidl,Tomates,14.18,Otoño,10:00
Christian Smith,Palma,Bon Preu,Manzanas,41.36,Invierno,10:00
Maria Ramos,Barcelona,Consum,Manzanas,41.69,Verano,10:00
Randy Willis,Las Palmas,Carrefour,Pan,36.0,Otoño,12:00
Kevin George,Zaragoza,Alcampo,Huevos,35.0,Invierno,19:00
Eric Gonzalez,Palma,Eroski,Pasta,46.04,Invierno,16:00
Katelyn Welch,Barcelona,Dia,Manzanas,36.29,Primavera,13:00
Sarah Kennedy,Las Palmas,Aldi,Tomates,6.06,Otoño,15:00
Garrett Lane,Málaga,Aldi,Pasta,31.1,Otoño,19:00
Dawn Green,Murcia,Consum,Arroz,12.27,Primavera,21:00
Jordan Fowler,Málaga,Eroski,Huevos,11.39,Invierno,12:00
Stephanie Fernandez,Palma,Mercadona,Atún,20.26,Invierno,12:00
David Allen,Madrid,Eroski,Huevos,48.25,Verano,16:00
Valerie Curry,Valencia,Aldi,Pan,34.35,Invierno,08:00
Allen Henderson,Zaragoza,Aldi,Huevos,41.11,Primavera,17:00
David Allen,Las Palmas,El Corte Inglés,Atún,6.07,Verano,15:00
Sharon Barry,Madrid,Eroski,Yogur,1.77,Verano,11:00
Allison Cummings,Sevilla,Mercadona,Leche,45.8,Primavera,21:00
Kristin Gonzalez,Las Palmas,Consum,Yogur,36.46,Otoño,10:00
Julia Franklin,Valencia,Mercadona,Huevos,20.57,Otoño,17:00
Frank Bender,Palma,Consum,Pan,14.96,Primavera,14:00
Tracy Manning DVM,Palma,Mercadona,Pan,3.25,Invierno,09:00
Richard Newman,Bilbao,Alcampo,Atún,32.83,Invierno,15:00
Norman Decker,Madrid,Aldi,Pan,41.67,Primavera,15:00
Kenneth Murphy,Zaragoza,Carrefour,Manzanas,42.63,Primavera,11:00
Curtis Simpson,Sevilla,Aldi,Leche,42.91,Verano,08:00
Roberto Thomas,Málaga,Mercadona,Atún,28.41,Invierno,17:00
Kara Williams,Palma,Bon Preu,Yogur,26.22,Verano,14:00
Maureen Robinson,Madrid,Mercadona,Huevos,45.79,Primavera,20:00
Jared Hill,Bilbao,Bon Preu,Pan,41.17,Otoño,17:00
Bryan Castro,Bilbao,Aldi,Manzanas,37.31,Otoño,11:00
Emily Farrell,Sevilla,Carrefour,Pollo,26.39,Invierno,21:00
Christina Thompson,Murcia,Lidl,Pollo,41.71,Verano,13:00
Devon Olson,Zaragoza,Carrefour,Yogur,14.14,Primavera,15:00
Stephanie Fernandez,Las Palmas,El Corte Inglés,Atún,34.76,Verano,14:00
Frank Bender,Valencia,El Corte Inglés,Atún,20.76,Otoño,20:00
Jennifer Cisneros,Madrid,Carrefour,Huevos,32.31,Primavera,17:00
Jeffrey Strickland,Málaga,Aldi,Huevos,49.39,Otoño,19:00
Karen Barton,Barcelona,Carrefour,Huevos,44.44,Primavera,19:00
Jessica Ray,Las Palmas,Eroski,Huevos,25.69,Primavera,17:00
Deborah Herrera,Zaragoza,Consum,Pollo,27.55,Primavera,17:00
Catherine Davis,Zaragoza,Carrefour,Pasta,23.02,Otoño,14:00
Melissa Steele,Bilbao,Carrefour,Atún,19.55,Verano,17:00
Julia Franklin,Bilbao,Carrefour,Manzanas,39.85,Otoño,15:00
Dr. James Harris,Sevilla,Eroski,Huevos,21.19,Invierno,21:00
Daniel Alexander,Palma,Dia,Manzanas,46.76,Primavera,13:00
David Holder,Zaragoza,Consum,Tomates,12.42,Otoño,18:00
Alejandro Evans,Zaragoza,Dia,Pan,47.1,Verano,08:00
Joseph Cunningham,Barcelona,Aldi,Yogur,24.01,Verano,18:00
Laurie Nelson,Zaragoza,Dia,Atún,37.24,Verano,18:00
Leah Knight,Las Palmas,Mercadona,Huevos,16.87,Invierno,10:00
David Mcgee,Barcelona,Eroski,Pasta,44.79,Primavera,10:00
Caleb Arnold,Madrid,Carrefour,Tomates,4.16,Verano,13:00
David Patterson,Madrid,Lidl,Yogur,27.0,Verano,15:00
George Hawkins,Bilbao,Eroski,Tomates,16.48,Verano,13:00
Donald Cook,Palma,Dia,Manzanas,42.54,Otoño,11:00
Dylan Morales,Zaragoza,Alcampo,Tomates,18.6,Verano,08:00
Shelby Walter,Murcia,Eroski,Manzanas,38.82,Invierno,20:00
Natasha Forbes,Zaragoza,Bon Preu,Pan,32.26,Primavera,18:00
Tracey Murray,Las Palmas,Consum,Arroz,5.05,Primavera,10:00
Nicholas Murphy,Sevilla,Consum,Yogur,24.32,Primavera,17:00
Rhonda Finley,Bilbao,El Corte Inglés,Yogur,38.02,Primavera,16:00
John Hodges,Zaragoza,Dia,Tomates,18.93,Otoño,16:00
Jill Salinas,Valencia,Carrefour,Arroz,36.0,Otoño,16:00
Patty Lopez,Las Palmas,Consum,Pollo,13.14,Invierno,18:00
Sarah Bauer,Palma,Eroski,Yogur,4.93,Invierno,13:00
Andrew Rogers,Málaga,Eroski,Manzanas,30.6,Otoño,08:00
Christopher Jenkins,Málaga,Dia,Yogur,44.93,Otoño,18:00
Craig Roberts,Zaragoza,Eroski,Manzanas,18.56,Primavera,21:00
Vanessa Beard,Madrid,Aldi,Huevos,39.88,Otoño,08:00
Sharon Graham,Málaga,Consum,Tomates,34.92,Invierno,17:00
Joseph Bentley,Las Palmas,Mercadona,Manzanas,41.44,Otoño,16:00
Matthew Irwin,Sevilla,Bon Preu,Tomates,14.76,Primavera,19:00
Elizabeth Powell,Málaga,Bon Preu,Pasta,32.48,Verano,19:00
Sheila Rose,Valencia,Alcampo,Pollo,37.52,Primavera,09:00
Gary Ford,Valencia,Mercadona,Manzanas,48.07,Invierno,14:00
Alexis Rivera,Madrid,Dia,Pan,31.14,Invierno,10:00
Michelle Williams,Zaragoza,Carrefour,Leche,21.24,Verano,08:00
Roberto Thomas,Las Palmas,Consum,Pollo,23.46,Invierno,14:00
Juan Davidson,Málaga,Mercadona,Manzanas,12.52,Otoño,13:00
Matthew David,Zaragoza,Alcampo,Yogur,5.83,Verano,21:00
Joshua Carter,Bilbao,El Corte Inglés,Manzanas,19.39,Invierno,13:00
Cory Morris,Las Palmas,Lidl,Manzanas,8.27,Verano,18:00
James Wright,Murcia,Mercadona,Leche,44.2,Verano,14:00
Taylor Lopez,Zaragoza,Eroski,Huevos,14.16,Invierno,13:00
Joshua Carter,Las Palmas,Carrefour,Leche,42.3,Primavera,15:00
Lauren Owen,Sevilla,El Corte Inglés,Pasta,6.06,Invierno,12:00
Caleb Livingston,Sevilla,El Corte Inglés,Huevos,11.11,Invierno,09:00
Jason Smith,Palma,Mercadona,Pan,27.25,Verano,17:00
Melissa Brown,Valencia,Aldi,Tomates,11.43,Primavera,15:00
Maria Coleman,Zaragoza,Alcampo,Manzanas,48.1,Otoño,12:00
Steven Moran,Madrid,Mercadona,Pasta,47.57,Primavera,10:00
Richard Burton,Madrid,Carrefour,Atún,17.01,Primavera,08:00
Beverly Adams DVM,Palma,Mercadona,Pan,42.29,Otoño,21:00
Curtis Simpson,Las Palmas,Alcampo,Pan,40.71,Primavera,13:00
Jessica Lawrence,Palma,Eroski,Pasta,9.59,Invierno,12:00
David Mann,Las Palmas,Lidl,Arroz,48.73,Invierno,18:00
Gina King,Palma,Dia,Huevos,2.27,Otoño,19:00
Craig Smith,Murcia,Alcampo,Huevos,27.78,Otoño,20:00
Kimberly Garza,Zaragoza,Carrefour,Pollo,11.31,Invierno,10:00
Sandy Gould,Palma,Consum,Tomates,19.88,Primavera,09:00
Stephanie Barnett,Sevilla,Bon Preu,Leche,7.03,Otoño,15:00
Mr. Ronald Smith,Málaga,Lidl,Arroz,11.75,Otoño,12:00
Mr. Scott Chambers,Las Palmas,Alcampo,Arroz,42.74,Invierno,08:00
Matthew Jefferson,Madrid,Alcampo,Yogur,45.1,Invierno,10:00
Stephanie Williams MD,Barcelona,Eroski,Atún,9.19,Otoño,13:00
Jennifer Mooney,Sevilla,Consum,Atún,34.4,Invierno,16:00
Alexa Knox,Las Palmas,Bon Preu,Pasta,11.43,Otoño,19:00
Rebecca Hahn,Las Palmas,Eroski,Manzanas,3.2,Verano,18:00
Danielle Page,Murcia,Alcampo,Pollo,35.85,Primavera,19:00
Eric Cook,Málaga,Eroski,Pasta,21.27,Invierno,21:00
Gabriella Jones,Málaga,Alcampo,Leche,25.42,Otoño,14:00
Matthew Hamilton,Madrid,Aldi,Arroz,17.88,Invierno,21:00
Daniel Lopez,Madrid,Mercadona,Pollo,36.77,Otoño,13:00
Connie Adams,Palma,Eroski,Manzanas,36.83,Verano,20:00
Kara Tate,Palma,Aldi,Arroz,35.73,Invierno,14:00
Dr. Jesse Medina,Murcia,El Corte Inglés,Arroz,11.26,Otoño,15:00
Anthony Berry,Madrid,Alcampo,Tomates,42.54,Verano,17:00
Elizabeth Spencer,Palma,Carrefour,Atún,26.73,Verano,13:00
Amy Williams DDS,Barcelona,Aldi,Pasta,41.5,Invierno,13:00
Patricia Rodriguez,Sevilla,Mercadona,Huevos,23.02,Verano,15:00
Thomas Evans,Málaga,El Corte Inglés,Manzanas,20.96,Invierno,15:00
Gary Ford,Las Palmas,Bon Preu,Tomates,43.85,Primavera,10:00
Mrs. Brittany Bowman,Málaga,Lidl,Pan,11.61,Primavera,11:00
Arthur Baxter,Las Palmas,Dia,Tomates,48.7,Otoño,19:00
Barbara Henderson,Valencia,Lidl,Arroz,28.54,Invierno,17:00
James Powell,Valencia,El Corte Inglés,Pasta,28.11,Otoño,10:00
Melissa Dudley,Madrid,Dia,Pasta,35.08,Verano,12:00
Joshua Simmons,Las Palmas,Dia,Tomates,37.09,Verano,10:00
Adam Phelps,Murcia,El Corte Inglés,Leche,33.57,Primavera,11:00
Amber Burton,Palma,Consum,Huevos,22.73,Verano,19:00
Kim Elliott,Murcia,Mercadona,Pasta,24.72,Otoño,14:00
Katelyn Hanson,Málaga,Consum,Pan,36.36,Primavera,20:00
Todd Collins,Las Palmas,Dia,Tomates,5.0,Otoño,18:00
Brandon Salinas,Valencia,Bon Preu,Atún,48.15,Primavera,09:00
Stephanie Cervantes MD,Bilbao,Alcampo,Manzanas,38.6,Primavera,19:00
Brandi Walker,Madrid,Alcampo,Pan,22.84,Otoño,15:00
Dr. James Harris,Palma,El Corte Inglés,Manzanas,32.19,Otoño,15:00
Laura Ortiz,Las Palmas,Alcampo,Pan,41.72,Invierno,19:00
Lisa Jackson,Sevilla,Eroski,Atún,6.6,Verano,16:00
Jamie Sanders,Murcia,Bon Preu,Atún,32.86,Verano,12:00
Jason Brock,Murcia,Mercadona,Pasta,34.19,Otoño,10:00
